Date,Open,High,Low,Close,Adj Close,Volume
1996-06-17,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-06-18,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-06-19,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-06-20,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-06-21,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-06-24,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-06-25,6.750030,6.750030,6.000000,6.378018,6.358037,1124
1996-06-26,6.378018,6.378018,6.378018,6.378018,6.358037,0
1996-06-27,6.378018,6.378018,6.378018,6.378018,6.358037,0
1996-06-28,6.378018,6.378018,6.378018,6.378018,6.358037,0
1996-07-01,6.378018,6.378018,6.378018,6.378018,6.358037,0
1996-07-02,6.378018,6.378018,6.378018,6.378018,6.358037,0
1996-07-03,6.378018,6.378018,6.378018,6.378018,6.358037,0
1996-07-05,6.378018,6.378018,6.378018,6.378018,6.358037,0
1996-07-08,null,null,null,null,null,null
1996-07-09,6.374000,6.374000,6.374000,6.374000,6.354032,0
1996-07-10,6.374000,6.374000,6.374000,6.374000,6.354032,0
1996-07-11,6.374000,6.374000,6.374000,6.374000,6.354032,0
1996-07-12,6.374000,6.374000,6.374000,6.374000,6.354032,0
1996-07-15,6.374000,6.374000,6.374000,6.374000,6.354032,0
1996-07-16,6.374000,6.374000,6.374000,6.374000,6.354032,0
1996-07-17,6.374000,6.374000,6.374000,6.374000,6.354032,0
1996-07-18,6.374000,6.374000,6.374000,6.374000,6.354032,0
1996-07-19,6.374000,6.374000,6.374000,6.374000,6.354032,0
1996-07-22,6.374000,6.374000,6.374000,6.374000,6.354032,0
1996-07-23,6.374000,6.374000,6.374000,6.374000,6.354032,0
1996-07-24,6.374000,6.374000,6.374000,6.374000,6.354032,0
1996-07-25,6.374000,6.374000,6.374000,6.374000,6.354032,0
1996-07-26,6.374000,6.374000,6.374000,6.374000,6.354032,0
1996-07-29,6.374000,6.374000,6.374000,6.374000,6.354032,0
1996-07-30,6.374000,6.374000,6.374000,6.374000,6.354032,0
1996-07-31,6.374000,6.374000,6.374000,6.374000,6.354032,0
1996-08-01,6.374000,6.374000,6.374000,6.374000,6.354032,0
1996-08-02,6.374000,6.374000,6.374000,6.374000,6.354032,0
1996-08-05,6.374000,6.374000,6.374000,6.374000,6.354032,0
1996-08-06,6.374000,6.374000,6.374000,6.374000,6.354032,0
1996-08-07,7.750000,7.750000,7.750000,7.750000,7.725721,125
1996-08-08,7.750000,7.750000,7.750000,7.750000,7.725721,0
1996-08-09,7.750000,7.750000,7.750000,7.750000,7.725721,0
1996-08-12,6.000000,6.000000,6.000000,6.000000,5.981204,500
1996-08-13,6.000000,6.000000,6.000000,6.000000,5.981204,1500
1996-08-14,7.000000,7.000000,7.000000,7.000000,6.978071,125
1996-08-15,7.000000,7.000000,7.000000,7.000000,6.978071,0
1996-08-16,6.750000,6.750000,6.750000,6.750000,6.728854,1250
1996-08-19,6.250000,6.250000,6.250000,6.250000,6.230421,500
1996-08-20,6.500000,6.500000,6.250000,6.250000,6.230421,500
1996-08-21,6.250000,6.250000,6.250000,6.250000,6.230421,75
1996-08-22,6.250000,6.250000,6.250000,6.250000,6.230421,250
1996-08-23,6.500000,7.250000,6.500000,6.500000,6.479638,3000
1996-08-26,6.500000,6.500000,6.500000,6.500000,6.479638,0
1996-08-27,7.000000,7.250000,6.500000,6.500000,6.479638,1450
1996-08-28,7.000000,7.000000,7.000000,7.000000,6.978071,3250
1996-08-29,6.750000,6.750000,6.750000,6.750000,6.728854,1750
1996-08-30,7.000000,7.000000,7.000000,7.000000,6.978071,1250
1996-09-03,6.750000,6.750000,6.750000,6.750000,6.728854,1000
1996-09-04,6.750000,6.750000,6.750000,6.750000,6.728854,0
1996-09-05,6.500000,7.000000,6.500000,7.000000,6.978071,2400
1996-09-06,7.000000,7.000000,7.000000,7.000000,6.978071,2500
1996-09-09,7.000000,7.000000,7.000000,7.000000,6.978071,0
1996-09-10,6.750000,6.750000,6.750000,6.750000,6.728854,1250
1996-09-11,6.750000,6.750000,6.750000,6.750000,6.728854,0
1996-09-12,6.500000,6.500000,6.500000,6.500000,6.479638,500
1996-09-13,6.500000,6.500000,6.500000,6.500000,6.479638,500
1996-09-16,6.500000,6.500000,6.500000,6.500000,6.479638,0
1996-09-17,6.500000,6.500000,6.500000,6.500000,6.479638,0
1996-09-18,6.500000,6.500000,6.500000,6.500000,6.479638,0
1996-09-19,6.500000,6.500000,6.500000,6.500000,6.479638,0
1996-09-20,6.750000,6.750000,6.312000,6.312000,6.292226,1750
1996-09-23,6.440000,6.500000,6.438000,6.438000,6.417832,3000
1996-09-24,6.438000,6.438000,6.438000,6.438000,6.417832,0
1996-09-25,6.438000,6.438000,6.438000,6.438000,6.417832,0
1996-09-26,6.438000,6.438000,6.438000,6.438000,6.417832,0
1996-09-27,6.250000,6.250000,6.250000,6.250000,6.230421,450
1996-09-30,6.250000,6.250000,6.000000,6.000000,5.981204,1250
1996-10-01,6.000000,6.000000,5.876000,5.876000,5.857592,1500
1996-10-02,5.750000,5.750000,5.750000,5.750000,5.731987,250
1996-10-03,6.000000,6.000000,6.000000,6.000000,5.981204,3750
1996-10-04,6.000000,6.000000,6.000000,6.000000,5.981204,1200
1996-10-07,5.880000,6.500000,5.876000,6.250000,6.230421,4125
1996-10-08,6.250000,6.250000,6.250000,6.250000,6.230421,0
1996-10-09,6.250000,6.250000,6.250000,6.250000,6.230421,250
1996-10-10,6.250000,6.500000,6.250000,6.500000,6.479638,1750
1996-10-11,6.500000,6.500000,6.500000,6.500000,6.479638,0
1996-10-14,6.126000,6.126000,6.126000,6.126000,6.106809,2500
1996-10-15,6.250000,6.250000,6.000000,6.126000,6.106809,8000
1996-10-16,5.876000,5.876000,5.750000,5.750000,5.731987,1250
1996-10-17,5.750000,6.000000,5.626000,6.000000,5.981204,2375
1996-10-18,5.750000,5.750000,5.500000,5.500000,5.482770,1375
1996-10-21,5.750000,5.750000,5.750000,5.750000,5.731987,3875
1996-10-22,5.750000,5.750000,5.750000,5.750000,5.731987,2250
1996-10-23,5.750000,5.750000,5.750000,5.750000,5.731987,250
1996-10-24,5.750000,5.750000,5.750000,5.750000,5.731987,250
1996-10-25,5.376000,5.376000,5.250000,5.250000,5.233553,750
1996-10-28,5.250000,5.250000,5.000000,5.000000,4.984336,625
1996-10-29,5.000000,5.750000,4.250000,5.750000,5.731987,8200
1996-10-30,5.626000,5.626000,5.626000,5.626000,5.608376,250
1996-10-31,5.630000,6.000000,5.500000,6.000000,5.981204,550
1996-11-01,5.250000,5.250000,5.000000,5.000000,4.984336,6875
1996-11-04,5.000000,5.000000,5.000000,5.000000,4.984336,2750
1996-11-05,5.000000,5.000000,5.000000,5.000000,4.984336,0
1996-11-06,5.126000,5.126000,4.750000,5.126000,5.109941,975
1996-11-07,5.126000,5.126000,5.126000,5.126000,5.109941,0
1996-11-08,5.126000,5.126000,5.126000,5.126000,5.109941,0
1996-11-11,5.126000,5.126000,5.126000,5.126000,5.109941,0
1996-11-12,5.000000,5.000000,5.000000,5.000000,4.984336,500
1996-11-13,4.750000,5.000000,4.750000,5.000000,4.984336,1750
1996-11-14,5.000000,5.000000,5.000000,5.000000,4.984336,500
1996-11-15,5.000000,5.000000,5.000000,5.000000,4.984336,0
1996-11-18,4.880000,5.000000,4.876000,5.000000,4.984336,5375
1996-11-19,4.812000,4.812000,4.812000,4.812000,4.796925,1250
1996-11-20,4.750000,5.000000,4.750000,5.000000,4.984336,6000
1996-11-21,5.000000,5.000000,5.000000,5.000000,4.984336,250
1996-11-22,5.000000,5.000000,5.000000,5.000000,4.984336,250
1996-11-25,5.250000,5.500000,5.250000,5.500000,5.482770,1850
1996-11-26,5.000000,5.500000,5.000000,5.500000,5.482770,900
1996-11-27,5.500000,6.000000,5.500000,6.000000,5.981204,1375
1996-11-29,6.000000,6.000000,5.500000,5.800000,5.781830,41325
1996-12-02,5.600000,5.600000,5.500000,5.500000,5.482770,40000
1996-12-03,5.500000,6.126000,5.500000,6.126000,6.106809,80450
1996-12-04,5.500000,6.126000,5.500000,6.000000,5.981204,49300
1996-12-05,5.750000,6.126000,5.750000,6.000000,5.981204,74800
1996-12-06,6.000000,6.250000,6.000000,6.000000,5.981204,147375
1996-12-09,6.500000,6.750000,6.132000,6.750000,6.728854,47525
1996-12-10,6.750000,8.376000,6.500000,8.000000,7.974938,67975
1996-12-11,7.750000,8.000000,7.626000,8.000000,7.974938,29125
1996-12-12,8.000000,9.000000,8.000000,8.500000,8.473372,26325
1996-12-13,8.380000,8.626000,8.126000,8.250000,8.224155,59675
1996-12-16,8.250000,8.250000,7.626000,7.876000,7.851327,33550
1996-12-17,7.880000,8.500000,4.000000,8.376000,8.349761,30725
1996-12-18,8.250000,8.376000,8.062000,8.062000,8.036744,9250
1996-12-19,8.000000,8.126000,7.876000,8.126000,8.100544,4175
1996-12-20,8.000000,8.500000,7.876000,8.126000,8.100544,31725
1996-12-23,8.130000,8.376000,8.000000,8.376000,8.349761,17200
1996-12-24,8.250000,8.626000,8.250000,8.250000,8.224155,1350
1996-12-26,8.750000,8.750000,8.250000,8.500000,8.473372,15900
1996-12-27,8.380000,8.438000,8.376000,8.438000,8.411566,2850
1996-12-30,8.438000,8.438000,8.250000,8.250000,8.224155,1750
1996-12-31,8.250000,8.250000,7.940000,7.940000,7.915126,6450
1997-01-02,8.000000,8.000000,7.750000,7.750000,7.725721,2400
1997-01-03,7.500000,8.000000,7.500000,7.500000,7.476505,20225
1997-01-06,7.750000,8.000000,7.500000,7.876000,7.851327,17300
1997-01-07,7.880000,8.000000,7.800000,8.000000,7.974938,13800
1997-01-08,8.126000,8.126000,7.876000,7.876000,7.851327,1300
1997-01-09,7.750000,8.000000,7.750000,7.876000,7.851327,3500
1997-01-10,7.750000,8.000000,7.750000,8.000000,7.974938,5275
1997-01-13,7.750000,7.750000,7.750000,7.750000,7.725721,500
1997-01-14,8.000000,8.000000,7.750000,7.750000,7.725721,9075
1997-01-15,8.000000,8.000000,7.750000,7.876000,7.851327,5550
1997-01-16,7.876000,7.876000,7.812000,7.812000,7.787527,5150
1997-01-17,7.880000,8.500000,7.876000,8.500000,8.473372,5625
1997-01-20,8.380000,8.750000,8.250000,8.750000,8.722589,7825
1997-01-21,9.380000,9.500000,8.876000,9.126000,9.097411,13550
1997-01-22,9.250000,11.250000,9.126000,11.250000,11.214757,15250
1997-01-23,13.000000,14.626000,10.250000,11.000000,10.965540,95475
1997-01-24,11.000000,11.250000,10.750000,11.000000,10.965540,8375
1997-01-27,11.130000,11.250000,10.876000,11.000000,10.965540,6025
1997-01-28,11.126000,11.126000,11.000000,11.000000,10.965540,10075
1997-01-29,11.000000,11.126000,11.000000,11.000000,10.965540,8650
1997-01-30,10.750000,11.126000,10.750000,10.750000,10.716324,6450
1997-01-31,11.000000,11.000000,10.626000,10.750000,10.716324,4725
1997-02-03,10.750000,11.000000,10.750000,10.750000,10.716324,76250
1997-02-04,11.000000,11.126000,10.600000,10.876000,10.841929,30275
1997-02-05,11.146000,11.146000,9.750000,10.626000,10.592712,13200
1997-02-06,10.876000,10.876000,10.500000,10.750000,10.716324,12325
1997-02-07,10.880000,11.000000,10.626000,10.626000,10.592712,8025
1997-02-10,10.630000,10.750000,10.626000,10.750000,10.716324,4050
1997-02-11,10.630000,10.876000,10.500000,10.876000,10.841929,10075
1997-02-12,10.880000,11.126000,10.750000,10.876000,10.841929,6725
1997-02-13,10.876000,10.876000,8.500000,9.000000,8.971806,34650
1997-02-14,9.750000,10.126000,9.250000,9.626000,9.595845,22100
1997-02-18,9.880000,10.376000,9.876000,10.126000,10.094278,26900
1997-02-19,10.376000,10.376000,10.000000,10.250000,10.217890,5600
1997-02-20,10.250000,10.250000,9.750000,9.750000,9.719456,3525
1997-02-21,10.126000,10.126000,10.000000,10.000000,9.968673,200
1997-02-24,10.000000,10.000000,10.000000,10.000000,9.968673,0
1997-02-25,10.000000,10.000000,10.000000,10.000000,9.968673,0
1997-02-26,9.750000,9.750000,9.000000,9.250000,9.221023,10650
1997-02-27,9.130000,9.250000,8.876000,9.250000,9.221023,16775
1997-02-28,9.250000,9.750000,9.000000,9.500000,9.470240,20300
1997-03-03,9.630000,9.750000,9.126000,9.126000,9.097411,12775
1997-03-04,9.376000,9.376000,8.876000,9.000000,8.971806,12525
1997-03-05,9.000000,9.000000,8.876000,8.876000,8.848194,6525
1997-03-06,8.750000,9.250000,8.750000,9.250000,9.221023,1800
1997-03-07,9.250000,9.250000,8.834000,8.834000,8.806325,7025
1997-03-10,9.000000,9.000000,8.876000,9.000000,8.971806,13525
1997-03-11,9.000000,9.000000,8.750000,8.750000,8.722589,9800
1997-03-12,8.750000,8.876000,8.750000,8.876000,8.848194,7800
1997-03-13,8.880000,10.438000,8.876000,10.438000,10.405300,12200
1997-03-14,10.500000,12.626000,10.250000,10.500000,10.467107,90900
1997-03-17,10.750000,11.000000,10.750000,11.000000,10.965540,2075
1997-03-18,10.500000,10.750000,10.126000,10.126000,10.094278,6625
1997-03-19,10.000000,10.500000,9.250000,10.000000,9.968673,8725
1997-03-20,10.250000,10.250000,10.000000,10.000000,9.968673,7975
1997-03-21,10.250000,10.500000,9.750000,10.000000,9.968673,9750
1997-03-24,10.000000,10.000000,9.500000,9.750000,9.719456,23725
1997-03-25,9.250000,9.876000,9.250000,9.876000,9.845062,1325
1997-03-26,10.000000,10.000000,9.876000,9.876000,9.845062,825
1997-03-27,9.376000,9.376000,9.376000,9.376000,9.346628,25
1997-03-31,9.376000,9.376000,9.376000,9.376000,9.346628,0
1997-04-01,9.380000,9.500000,9.000000,9.500000,9.470240,3800
1997-04-02,9.376000,9.376000,8.876000,8.876000,8.848194,1350
1997-04-03,9.000000,9.000000,8.376000,8.376000,8.349761,8425
1997-04-04,null,null,null,null,null,null
1997-04-07,8.250000,8.562000,8.250000,8.562000,8.535178,350
1997-04-08,8.560000,8.812000,8.376000,8.812000,8.784395,10050
1997-04-09,8.560000,8.562000,8.250000,8.250000,8.224155,4925
1997-04-10,null,null,null,null,null,null
1997-04-11,8.000000,8.094000,7.500000,8.094000,8.068644,7450
1997-04-14,8.094000,8.094000,8.094000,8.094000,8.068644,0
1997-04-15,7.500000,7.750000,6.750000,7.000000,6.978071,13925
1997-04-16,7.000000,7.250000,7.000000,7.000000,6.978071,7725
1997-04-17,7.250000,7.250000,7.000000,7.000000,6.978071,4300
1997-04-18,7.250000,7.250000,6.844000,6.844000,6.822560,5125
1997-04-21,7.250000,7.250000,6.844000,6.844000,6.822560,16525
1997-04-22,7.094000,7.094000,6.250000,6.344000,6.324126,9325
1997-04-23,6.000000,6.344000,6.000000,6.250000,6.230421,3250
1997-04-24,6.250000,6.250000,6.000000,6.094000,6.074909,22975
1997-04-25,6.000000,6.500000,6.000000,6.094000,6.074909,45200
1997-04-28,6.156000,6.156000,6.000000,6.000000,5.981204,15875
1997-04-29,6.190000,6.594000,6.156000,6.500000,6.479638,12025
1997-04-30,6.844000,6.844000,6.282000,6.750000,6.728854,13750
1997-05-01,6.844000,6.844000,6.594000,6.750000,6.728854,60475
1997-05-02,6.750000,6.750000,6.626000,6.626000,6.605243,2950
1997-05-05,6.880000,7.000000,6.500000,6.500000,6.479638,28400
1997-05-06,6.560000,6.750000,6.532000,6.750000,6.728854,825
1997-05-07,6.380000,6.750000,6.250000,6.282000,6.262321,41375
1997-05-08,6.594000,6.594000,6.250000,6.282000,6.262321,2875
1997-05-09,6.594000,6.594000,6.594000,6.594000,6.573343,500
1997-05-12,6.594000,6.594000,6.250000,6.250000,6.230421,1175
1997-05-13,6.500000,6.500000,6.500000,6.500000,6.479638,250
1997-05-14,6.500000,6.500000,6.500000,6.500000,6.479638,0
1997-05-15,6.250000,6.532000,6.250000,6.532000,6.511537,10500
1997-05-16,6.500000,6.532000,6.500000,6.532000,6.511537,1225
1997-05-19,6.630000,7.000000,6.594000,7.000000,6.978071,5750
1997-05-20,7.000000,7.032000,7.000000,7.032000,7.009971,1125
1997-05-21,6.880000,7.032000,6.844000,7.032000,7.009971,5250
1997-05-22,7.032000,7.032000,7.032000,7.032000,7.009971,2375
1997-05-23,7.060000,8.000000,6.876000,7.750000,7.725721,65900
1997-05-27,7.344000,7.344000,7.250000,7.250000,7.227288,3050
1997-05-28,7.844000,7.844000,7.750000,7.844000,7.819427,2225
1997-05-29,8.000000,8.000000,7.750000,8.000000,7.974938,1725
1997-05-30,8.250000,8.250000,7.750000,8.000000,7.974938,4650
1997-06-02,8.094000,8.094000,8.094000,8.094000,8.068644,500
1997-06-03,8.094000,8.094000,8.094000,8.094000,8.068644,375
1997-06-04,8.250000,8.250000,8.250000,8.250000,8.224155,225
1997-06-05,8.250000,8.750000,7.844000,8.344000,8.317861,16800
1997-06-06,7.750000,7.750000,7.750000,7.750000,7.725721,1250
1997-06-09,8.344000,8.344000,7.250000,7.250000,7.227288,5550
1997-06-10,7.130000,7.250000,7.094000,7.250000,7.227288,925
1997-06-11,7.844000,7.844000,7.250000,7.750000,7.725721,975
1997-06-12,7.130000,7.500000,7.000000,7.250000,7.227288,2850
1997-06-13,7.250000,7.250000,7.250000,7.250000,7.227288,825
1997-06-16,7.250000,7.500000,7.250000,7.500000,7.476505,1625
1997-06-17,7.000000,7.344000,6.844000,7.000000,6.978071,26075
1997-06-18,7.130000,7.250000,7.000000,7.250000,7.227288,10100
1997-06-19,7.000000,7.750000,7.000000,7.750000,7.725721,9600
1997-06-20,7.750000,8.000000,7.500000,7.750000,7.725721,7000
1997-06-23,8.000000,8.250000,7.750000,7.750000,7.725721,1650
1997-06-24,8.130000,8.500000,7.750000,8.500000,8.473372,25425
1997-06-25,8.500000,8.500000,8.000000,8.000000,7.974938,13975
1997-06-26,8.130000,8.250000,7.750000,7.750000,7.725721,18275
1997-06-27,8.000000,8.000000,8.000000,8.000000,7.974938,2875
1997-06-30,7.750000,7.782000,7.500000,7.782000,7.757621,5600
1997-07-01,7.500000,7.500000,7.500000,7.500000,7.476505,750
1997-07-02,7.500000,7.500000,7.376000,7.376000,7.352893,2825
1997-07-03,7.250000,7.500000,6.906000,7.500000,7.476505,22825
1997-07-07,7.500000,7.500000,7.000000,7.500000,7.476505,16525
1997-07-08,7.000000,7.344000,7.000000,7.000000,6.978071,8225
1997-07-09,7.000000,7.000000,6.844000,7.000000,6.978071,7825
1997-07-10,7.250000,7.250000,7.000000,7.000000,6.978071,5000
1997-07-11,7.000000,7.250000,6.844000,6.876000,6.854459,23550
1997-07-14,6.880000,7.250000,6.844000,6.844000,6.822560,16175
1997-07-15,7.094000,7.094000,6.844000,6.844000,6.822560,2750
1997-07-16,6.880000,7.094000,6.844000,6.844000,6.822560,5000
1997-07-17,6.880000,7.000000,6.594000,6.594000,6.573343,2050
1997-07-18,6.630000,7.250000,6.594000,7.250000,7.227288,3225
1997-07-21,7.250000,7.500000,7.000000,7.250000,7.227288,19550
1997-07-22,7.250000,7.250000,6.750000,6.750000,6.728854,14175
1997-07-23,6.750000,7.094000,6.500000,7.000000,6.978071,4925
1997-07-24,6.500000,6.906000,6.500000,6.594000,6.573343,1725
1997-07-25,7.000000,7.000000,6.250000,6.500000,6.479638,7575
1997-07-28,6.750000,6.750000,6.750000,6.750000,6.728854,275
1997-07-29,6.750000,6.750000,6.750000,6.750000,6.728854,425
1997-07-30,6.750000,6.750000,6.500000,6.750000,6.728854,5200
1997-07-31,6.750000,6.750000,6.750000,6.750000,6.728854,150
1997-08-01,6.750000,6.750000,6.750000,6.750000,6.728854,750
1997-08-04,6.750000,6.750000,6.500000,6.750000,6.728854,6150
1997-08-05,7.000000,7.000000,7.000000,7.000000,6.978071,1250
1997-08-06,6.594000,6.594000,6.594000,6.594000,6.573343,25
1997-08-07,6.594000,6.594000,6.594000,6.594000,6.573343,50
1997-08-08,7.000000,7.000000,6.594000,6.750000,6.728854,2175
1997-08-11,6.844000,6.844000,6.844000,6.844000,6.822560,500
1997-08-12,7.000000,7.000000,6.500000,7.000000,6.978071,8825
1997-08-13,6.500000,6.750000,6.500000,6.750000,6.728854,325
1997-08-14,6.500000,6.750000,6.344000,6.500000,6.479638,4100
1997-08-15,6.750000,6.750000,6.344000,6.750000,6.728854,2200
1997-08-18,6.750000,6.750000,6.750000,6.750000,6.728854,0
1997-08-19,6.750000,6.750000,6.250000,6.500000,6.479638,11200
1997-08-20,6.750000,6.750000,6.250000,6.250000,6.230421,2350
1997-08-21,6.000000,6.250000,5.844000,5.906000,5.887498,35200
1997-08-22,6.000000,6.750000,6.000000,6.500000,6.479638,31050
1997-08-25,7.000000,7.000000,6.750000,7.000000,6.978071,16200
1997-08-26,6.750000,7.000000,6.750000,6.844000,6.822560,42050
1997-08-27,6.750000,7.000000,6.750000,7.000000,6.978071,9300
1997-08-28,7.000000,7.250000,6.844000,7.250000,7.227288,34275
1997-08-29,7.000000,7.344000,7.000000,7.094000,7.071776,4100
1997-09-02,7.340000,7.344000,7.094000,7.344000,7.320993,6625
1997-09-03,7.000000,7.344000,6.876000,7.344000,7.320993,102200
1997-09-04,7.130000,7.844000,7.094000,7.532000,7.508405,71075
1997-09-05,7.750000,7.750000,7.500000,7.594000,7.570210,12625
1997-09-08,7.750000,7.750000,7.500000,7.532000,7.508405,6575
1997-09-09,7.750000,7.750000,7.344000,7.750000,7.725721,5925
1997-09-10,7.750000,7.750000,7.344000,7.344000,7.320993,625
1997-09-11,7.594000,7.594000,7.344000,7.594000,7.570210,1800
1997-09-12,7.380000,7.500000,7.000000,7.094000,7.071776,8775
1997-09-15,7.250000,7.250000,6.750000,6.750000,6.728854,4325
1997-09-16,7.000000,7.000000,6.750000,7.000000,6.978071,750
