Date,Open,High,Low,Close,Adj Close,Volume
2006-11-09,9.050000,9.920000,8.960000,9.200000,9.200000,488968
2006-11-10,9.300000,9.780000,9.220000,9.710000,9.710000,370676
2006-11-13,9.800000,10.270000,9.760000,10.230000,10.230000,160202
2006-11-14,10.300000,10.690000,10.290000,10.590000,10.590000,416016
2006-11-15,10.550000,10.630000,10.250000,10.500000,10.500000,375545
2006-11-16,10.530000,10.660000,10.330000,10.460000,10.460000,247254
2006-11-17,10.480000,10.630000,10.250000,10.570000,10.570000,218305
2006-11-20,10.530000,11.020000,10.500000,10.830000,10.830000,202054
2006-11-21,10.880000,11.969900,10.820000,11.700000,11.700000,848604
2006-11-22,11.690000,11.750000,11.300000,11.300000,11.300000,232852
2006-11-24,11.240000,11.750000,11.100000,11.740000,11.740000,71604
2006-11-27,11.720000,11.780000,10.900000,11.000000,11.000000,200834
2006-11-28,10.940000,11.030000,10.460000,10.580000,10.580000,352200
2006-11-29,10.660000,11.350000,10.600000,10.950000,10.950000,362939
2006-11-30,10.920000,11.380000,10.850000,11.260000,11.260000,276349
2006-12-01,11.260000,11.600000,11.170000,11.510000,11.510000,325262
2006-12-04,11.590000,12.150000,11.510000,11.690000,11.690000,358816
2006-12-05,11.750000,11.800000,11.410000,11.510000,11.510000,245493
2006-12-06,11.500000,11.620000,11.300000,11.600000,11.600000,202830
2006-12-07,11.610000,12.030000,11.410000,11.510000,11.510000,260621
2006-12-08,11.460000,11.550000,11.340000,11.400000,11.400000,175699
2006-12-11,11.340000,11.580000,11.230000,11.390000,11.390000,147834
2006-12-12,11.340000,11.890000,11.260000,11.300000,11.300000,279763
2006-12-13,11.340000,11.570000,10.820000,10.980000,10.980000,236806
2006-12-14,10.960000,10.960000,10.300000,10.590000,10.590000,415397
2006-12-15,10.600000,11.040000,10.420000,10.730000,10.730000,291133
2006-12-18,10.830000,11.150000,10.430000,10.550000,10.550000,116742
2006-12-19,10.520000,11.000000,10.400000,10.790000,10.790000,205944
2006-12-20,10.830000,11.130000,10.680000,11.020000,11.020000,223488
2006-12-21,11.010000,11.050000,10.200000,10.220000,10.220000,556567
2006-12-22,10.250000,10.370000,9.860000,10.000000,10.000000,430894
2006-12-26,10.020000,10.400000,10.020000,10.310000,10.310000,297268
2006-12-27,10.290000,10.310000,10.230000,10.310000,10.310000,216712
2006-12-28,10.240000,10.280000,9.900000,10.070000,10.070000,220119
2006-12-29,10.040000,10.050000,9.720000,9.860000,9.860000,337753
2007-01-03,9.960000,10.110000,9.750000,9.880000,9.880000,389945
2007-01-04,9.820000,9.890000,9.590000,9.790000,9.790000,167277
2007-01-05,9.730000,9.900000,9.450000,9.680000,9.680000,488414
2007-01-08,9.660000,10.050000,9.550000,9.640000,9.640000,330514
2007-01-09,9.630000,9.730000,9.400000,9.420000,9.420000,417545
2007-01-10,9.360000,9.480000,9.180000,9.470000,9.470000,852997
2007-01-11,9.350000,9.520000,8.800000,9.160000,9.160000,1627425
2007-01-12,9.100000,9.150000,8.800000,8.990000,8.990000,406160
2007-01-16,8.990000,9.000000,8.500000,8.600000,8.600000,664416
2007-01-17,8.610000,8.950000,8.520000,8.810000,8.810000,530747
2007-01-18,8.592500,8.820000,8.498000,8.530000,8.530000,349446
2007-01-19,8.510000,8.760000,8.030000,8.710000,8.710000,1507098
2007-01-22,8.720000,8.720000,8.350000,8.430000,8.430000,363695
2007-01-23,8.400000,8.530000,8.308000,8.520000,8.520000,389906
2007-01-24,8.510000,8.970000,8.430000,8.910000,8.910000,540048
2007-01-25,8.970000,9.040000,8.640000,9.000000,9.000000,435027
2007-01-26,9.000000,9.137800,8.750000,9.010000,9.010000,247238
2007-01-29,8.960000,9.580000,8.860000,9.200000,9.200000,609004
2007-01-30,9.200000,9.240000,8.990000,9.110000,9.110000,191253
2007-01-31,9.080000,9.080000,8.750000,8.900000,8.900000,419680
2007-02-01,8.990000,9.040000,8.810000,8.950000,8.950000,316900
2007-02-02,8.950000,9.100000,8.850000,8.900000,8.900000,313054
2007-02-05,8.920000,9.250000,8.820000,9.000000,9.000000,287944
2007-02-06,9.010000,9.050000,8.890000,9.050000,9.050000,211567
2007-02-07,8.870000,8.920000,8.810000,8.850000,8.850000,141282
2007-02-08,8.830000,8.880000,8.660000,8.800000,8.800000,361893
2007-02-09,8.800000,8.860000,8.650000,8.780000,8.780000,318758
2007-02-12,8.800000,8.800000,8.500000,8.630000,8.630000,345338
2007-02-13,8.610000,8.990000,8.520000,8.980000,8.980000,213513
2007-02-14,8.960000,9.050000,8.680000,8.800000,8.800000,192570
2007-02-15,8.850000,8.880000,8.710000,8.860000,8.860000,171391
2007-02-16,8.870000,8.940000,8.660000,8.820000,8.820000,123521
2007-02-20,8.790000,9.040000,8.790000,9.000000,9.000000,188866
2007-02-21,8.950000,8.990000,8.660000,8.740000,8.740000,82618
2007-02-22,8.730000,8.930000,8.610000,8.710000,8.710000,113909
2007-02-23,8.710000,9.390000,8.710000,9.250000,9.250000,472094
2007-02-26,9.320000,9.320000,9.010000,9.060000,9.060000,158655
2007-02-27,9.010000,9.030000,8.240000,8.480000,8.480000,262024
2007-02-28,8.500000,8.620000,8.000000,8.090000,8.090000,817141
2007-03-01,8.000000,8.330000,7.790000,7.940000,7.940000,688555
2007-03-02,7.870000,8.000000,6.690000,6.780000,6.780000,737082
2007-03-05,6.680000,6.700000,6.170000,6.500000,6.500000,809010
2007-03-06,6.500000,7.000000,6.470000,6.970000,6.970000,947988
2007-03-07,6.940000,7.420000,6.870000,7.380000,7.380000,678072
2007-03-08,7.210000,7.430000,7.200000,7.330000,7.330000,276652
2007-03-09,7.370000,7.430000,7.170000,7.250000,7.250000,191141
2007-03-12,7.530000,7.550000,7.330000,7.420000,7.420000,264604
2007-03-13,7.320000,7.410000,7.250000,7.350000,7.350000,288209
2007-03-14,7.360000,7.360000,7.130000,7.340000,7.340000,147103
2007-03-15,7.300000,7.300000,7.110000,7.250000,7.250000,225634
2007-03-16,7.270000,7.390000,6.800000,7.000000,7.000000,357578
2007-03-19,7.040000,7.160000,6.870000,6.940000,6.940000,104445
2007-03-20,6.930000,7.040000,6.900000,7.000000,7.000000,270202
2007-03-21,7.000000,7.000000,6.930000,7.000000,7.000000,131755
2007-03-22,7.040000,7.280000,7.040000,7.210000,7.210000,145621
2007-03-23,7.210000,7.550000,7.200000,7.300000,7.300000,206594
2007-03-26,7.290000,7.370000,7.240000,7.300000,7.300000,117170
2007-03-27,7.290000,7.430000,7.250000,7.290000,7.290000,125647
2007-03-28,7.270000,7.380000,7.200000,7.250000,7.250000,132024
2007-03-29,7.340000,7.780000,7.230000,7.700000,7.700000,448543
2007-03-30,7.750000,7.880000,7.730000,7.860000,7.860000,193864
2007-04-02,7.880000,7.880000,7.600000,7.720000,7.720000,177727
2007-04-03,7.040000,7.940000,7.040000,7.890000,7.890000,208942
2007-04-04,7.870000,7.870000,7.644000,7.660000,7.660000,70982
2007-04-05,7.650000,7.710000,7.550000,7.640000,7.640000,70483
2007-04-09,7.800000,9.140000,7.800000,8.830000,8.830000,943666
2007-04-10,8.850000,9.060000,8.520000,8.670000,8.670000,243230
2007-04-11,8.690000,8.690000,8.230000,8.310000,8.310000,196132
2007-04-12,8.310000,8.590000,8.310000,8.410000,8.410000,183733
2007-04-13,8.470000,8.480000,8.110000,8.170000,8.170000,194931
2007-04-16,8.240000,8.420000,8.000000,8.350000,8.350000,256532
2007-04-17,8.390000,8.510000,8.250000,8.350000,8.350000,207412
2007-04-18,8.340000,8.360000,8.200000,8.250000,8.250000,128225
2007-04-19,8.260000,8.330000,7.920000,7.940000,7.940000,164515
2007-04-20,8.070000,8.330000,7.910000,8.250000,8.250000,164183
2007-04-23,8.200000,8.250000,7.930000,8.150000,8.150000,184852
2007-04-24,8.200000,8.280000,7.900000,7.980000,7.980000,356306
2007-04-25,8.000000,8.340000,8.000000,8.160000,8.160000,570959
2007-04-26,8.170000,8.280000,7.960000,8.260000,8.260000,156851
2007-04-27,8.130000,8.300000,8.120000,8.170000,8.170000,155036
2007-04-30,8.220000,8.280000,7.944000,7.970000,7.970000,230809
2007-05-01,7.970000,7.970000,7.650000,7.720000,7.720000,507627
2007-05-02,7.760000,7.810000,7.610000,7.700000,7.700000,370578
2007-05-03,7.690000,7.710000,7.390000,7.470000,7.470000,191088
2007-05-04,7.500000,7.500000,7.120000,7.380000,7.380000,265924
2007-05-07,7.360000,7.560000,7.360000,7.520000,7.520000,153542
2007-05-08,7.550000,7.650000,7.210000,7.400000,7.400000,285377
2007-05-09,7.300000,7.570000,7.300000,7.530000,7.530000,129118
2007-05-10,7.350000,7.800000,7.340000,7.730000,7.730000,386467
2007-05-11,7.780000,7.910000,7.490000,7.630000,7.630000,211362
2007-05-14,7.600000,7.730000,7.410000,7.470000,7.470000,86940
2007-05-15,7.440000,7.550000,7.200000,7.200000,7.200000,152425
2007-05-16,7.240000,7.404000,7.010000,7.150000,7.150000,114187
2007-05-17,7.150000,7.150000,6.900000,6.910000,6.910000,212552
2007-05-18,6.940000,7.010000,6.830000,6.870000,6.870000,249127
2007-05-21,6.870000,7.310000,6.870000,7.100000,7.100000,221493
2007-05-22,7.100000,7.340000,7.100000,7.280000,7.280000,117189
2007-05-23,7.280000,7.370000,7.070000,7.310000,7.310000,130384
2007-05-24,7.280000,7.290000,6.900000,7.110000,7.110000,197886
2007-05-25,7.150000,7.400000,7.060000,7.190000,7.190000,112204
2007-05-29,7.230000,7.290000,6.980000,7.020000,7.020000,119966
2007-05-30,6.950000,7.010000,6.630000,6.700000,6.700000,233988
2007-05-31,6.700000,6.750000,6.380000,6.560000,6.560000,511364
2007-06-01,7.100000,7.140000,6.450000,6.490000,6.490000,885728
2007-06-04,6.480000,6.620000,6.480000,6.620000,6.620000,328218
2007-06-05,6.610000,6.650000,6.460000,6.570000,6.570000,241940
2007-06-06,6.450000,6.650000,6.410000,6.570000,6.570000,180734
2007-06-07,6.550000,6.630000,6.550000,6.630000,6.630000,210113
2007-06-08,6.490000,6.760000,6.400000,6.540000,6.540000,208907
2007-06-11,6.530000,6.650000,6.450000,6.560000,6.560000,154507
2007-06-12,6.540000,6.730000,6.410000,6.620000,6.620000,183655
2007-06-13,6.650000,6.650000,6.420000,6.540000,6.540000,155774
2007-06-14,6.580000,6.790000,6.530000,6.770000,6.770000,139194
2007-06-15,6.900000,6.900000,6.750000,6.820000,6.820000,225856
2007-06-18,6.820000,6.860000,6.730000,6.860000,6.860000,101343
2007-06-19,6.700000,6.890000,6.630000,6.850000,6.850000,107265
2007-06-20,6.890000,7.580000,6.850000,7.450000,7.450000,495567
2007-06-21,7.590000,7.730000,7.320000,7.690000,7.690000,276402
2007-06-22,7.740000,7.950000,7.540000,7.830000,7.830000,1068273
2007-06-25,7.790000,8.200000,7.750000,8.130000,8.130000,440776
2007-06-26,8.140000,8.320000,7.720000,8.280000,8.280000,387352
2007-06-27,8.220000,8.350000,7.960000,8.090000,8.090000,373328
2007-06-28,8.000000,8.250000,7.870000,7.950000,7.950000,339886
2007-06-29,7.950000,8.300000,7.950000,8.190000,8.190000,500044
2007-07-02,8.190000,8.440000,8.190000,8.380000,8.380000,209691
2007-07-03,8.410000,8.490000,8.200000,8.420000,8.420000,157243
2007-07-05,8.400000,8.500000,8.110000,8.340000,8.340000,127390
2007-07-06,8.370000,8.550000,8.330000,8.530000,8.530000,411500
2007-07-09,8.530000,9.380000,8.530000,9.380000,9.380000,744470
2007-07-10,9.590000,9.590000,9.230000,9.260000,9.260000,372054
2007-07-11,9.380000,9.410000,9.050000,9.120000,9.120000,293684
2007-07-12,9.170000,9.500000,9.170000,9.500000,9.500000,257052
2007-07-13,9.410000,9.740000,9.410000,9.680000,9.680000,361924
2007-07-16,9.680000,9.760000,9.490000,9.505000,9.505000,292288
2007-07-17,9.450000,9.650000,9.440000,9.510000,9.510000,253022
2007-07-18,9.460000,9.650000,9.360000,9.400000,9.400000,357666
2007-07-19,9.640000,9.740000,9.360000,9.450000,9.450000,257899
2007-07-20,9.460000,9.560000,9.260000,9.520000,9.520000,56548
2007-07-23,9.550000,9.550000,8.920000,9.030000,9.030000,258755
2007-07-24,8.560000,8.860000,8.090000,8.580000,8.580000,420466
2007-07-25,8.690000,9.100000,8.240000,8.620000,8.620000,434319
2007-07-26,8.630000,8.680000,7.970000,8.330000,8.330000,647259
2007-07-27,8.340000,8.340000,8.090000,8.180000,8.180000,240444
2007-07-30,8.170000,8.400000,8.080000,8.300000,8.300000,250736
2007-07-31,8.000000,8.300000,7.800000,8.030000,8.030000,378491
2007-08-01,8.000000,8.030000,7.310000,7.430000,7.430000,497066
2007-08-02,7.510000,7.800000,7.050000,7.790000,7.790000,308998
2007-08-03,7.780000,8.100000,7.540000,7.700000,7.700000,304839
2007-08-06,7.700000,7.710000,7.300000,7.530000,7.530000,442455
2007-08-07,7.520000,8.227800,7.460100,8.030000,8.030000,612471
2007-08-08,8.780000,9.520000,7.860000,9.200000,9.200000,1314403
2007-08-09,9.140000,10.050000,9.140000,9.560000,9.560000,1905033
2007-08-10,9.250000,9.320000,8.410000,8.750000,8.750000,709782
2007-08-13,8.730000,8.730000,7.750000,8.390000,8.390000,637192
2007-08-14,8.540000,8.540000,7.950000,8.050000,8.050000,380907
2007-08-15,8.030000,8.160000,8.010000,8.160000,8.160000,180318
2007-08-16,8.060000,8.730000,7.920000,8.560000,8.560000,291916
2007-08-17,8.470000,9.040000,8.470000,8.990000,8.990000,320471
2007-08-20,9.020000,9.150000,8.920000,9.130000,9.130000,144857
2007-08-21,9.080000,9.210000,9.000000,9.130000,9.130000,180941
2007-08-22,9.190000,9.270000,8.870000,9.190000,9.190000,333480
2007-08-23,9.190000,9.230000,8.860000,8.900000,8.900000,218073
2007-08-24,8.910000,8.910000,8.700000,8.810000,8.810000,157427
2007-08-27,8.740000,8.810000,8.430000,8.750000,8.750000,175317
2007-08-28,8.750000,9.100000,8.750000,8.920000,8.920000,95990
2007-08-29,8.950000,9.000000,8.750000,8.965000,8.965000,102100
2007-08-30,8.920000,9.070000,8.910000,8.930000,8.930000,332641
2007-08-31,9.010000,9.310000,8.750000,9.200000,9.200000,108473
2007-09-04,9.130100,9.240000,9.090000,9.190000,9.190000,95780
2007-09-05,9.150000,9.480000,8.940000,9.210000,9.210000,212708
2007-09-06,9.290000,9.400000,9.290000,9.400000,9.400000,131316
2007-09-07,9.180000,9.440000,9.180000,9.400000,9.400000,131430
2007-09-10,9.390000,9.640000,9.330000,9.620000,9.620000,129567
2007-09-11,9.620000,9.760000,9.500000,9.550000,9.550000,143927
2007-09-12,9.550000,9.800000,9.240000,9.450000,9.450000,164530
2007-09-13,9.470000,9.730000,9.310000,9.400000,9.400000,139829
2007-09-14,9.440000,9.740000,9.210000,9.260000,9.260000,134194
2007-09-17,9.220000,9.520000,9.220000,9.420000,9.420000,107429
2007-09-18,9.540000,9.610000,9.350000,9.430000,9.430000,140127
2007-09-19,9.540000,9.720000,9.500000,9.710000,9.710000,157696
2007-09-20,9.650000,9.830000,9.270000,9.360000,9.360000,207378
2007-09-21,9.370000,9.670000,9.300000,9.640000,9.640000,280243
2007-09-24,9.740000,9.770000,9.470000,9.500000,9.500000,178124
2007-09-25,9.480000,9.710000,9.480000,9.610000,9.610000,135174
2007-09-26,9.650000,9.690000,9.460000,9.570000,9.570000,111674
2007-09-27,9.680000,9.930000,9.580000,9.700000,9.700000,159953
2007-09-28,9.750000,10.000000,9.650000,10.000000,10.000000,119603
2007-10-01,10.000000,10.910000,9.920000,10.440000,10.440000,227693
2007-10-02,10.510000,10.810000,10.280000,10.360000,10.360000,561682
2007-10-03,10.340000,10.640000,10.340000,10.640000,10.640000,258652
2007-10-04,10.670000,10.740000,10.300000,10.340000,10.340000,149316
2007-10-05,10.460000,10.700000,10.330000,10.650000,10.650000,216451
2007-10-08,10.610000,10.650000,10.350000,10.610000,10.610000,108705
2007-10-09,10.620000,10.740000,10.620000,10.740000,10.740000,199911
2007-10-10,10.640000,10.640000,10.200000,10.410000,10.410000,113642
2007-10-11,10.430000,10.630000,10.040000,10.250000,10.250000,133256
2007-10-12,10.230000,10.370000,10.000000,10.070000,10.070000,127960
2007-10-15,9.700000,9.800000,9.270000,9.290000,9.290000,289969
2007-10-16,9.240000,9.240000,8.810000,8.840000,8.840000,216415
2007-10-17,8.900000,9.090000,8.660000,8.980000,8.980000,184844
2007-10-18,8.870000,9.140000,8.330000,9.070000,9.070000,280710
2007-10-19,9.080000,9.100000,8.590000,8.590000,8.590000,284327
2007-10-22,8.610000,9.080000,8.510000,8.840000,8.840000,111101
2007-10-23,8.930000,9.300000,8.830000,9.260000,9.260000,213346
2007-10-24,9.150000,9.240000,8.940000,9.160000,9.160000,62597
2007-10-25,9.160000,9.310000,9.030000,9.200000,9.200000,83903
2007-10-26,9.290000,9.290000,8.400000,8.440000,8.440000,365710
2007-10-29,8.550000,8.950000,8.400000,8.600000,8.600000,181699
2007-10-30,8.490000,8.790000,8.120000,8.120000,8.120000,290053
2007-10-31,8.420000,9.550000,8.170000,9.300000,9.300000,533316
2007-11-01,9.140000,9.180000,8.920000,9.060000,9.060000,199179
2007-11-02,9.130000,9.130000,8.690000,8.940000,8.940000,120492
2007-11-05,8.790000,8.840000,8.510000,8.730000,8.730000,107837
2007-11-06,8.800000,8.835000,8.420000,8.790000,8.790000,111165
2007-11-07,8.700000,8.750000,8.480000,8.480000,8.480000,98569
2007-11-08,8.550000,8.550000,8.320000,8.400000,8.400000,79090
2007-11-09,8.350000,8.620000,8.260000,8.610000,8.610000,144308
2007-11-12,8.590000,8.650000,8.400000,8.450000,8.450000,123955
2007-11-13,8.510000,8.640000,8.490000,8.600000,8.600000,123573
2007-11-14,8.650000,9.140000,8.650000,9.140000,9.140000,145751
2007-11-15,9.080000,9.110000,8.880000,8.890000,8.890000,81655
2007-11-16,9.000000,9.980000,8.900000,9.037000,9.037000,230912
2007-11-19,8.990000,8.990000,8.640000,8.760000,8.760000,91587
2007-11-20,8.740000,8.800000,8.380000,8.600000,8.600000,121296
2007-11-21,8.510000,8.520000,8.310000,8.330000,8.330000,43253
2007-11-23,8.380000,8.420000,8.310000,8.400000,8.400000,24987
2007-11-26,8.390000,8.620000,8.190000,8.560000,8.560000,98815
2007-11-27,8.560000,8.560000,8.240000,8.290000,8.290000,136359
2007-11-28,8.340000,8.610000,8.150000,8.560000,8.560000,160848
2007-11-29,8.530000,8.640000,8.310000,8.490000,8.490000,39577
2007-11-30,8.570000,8.980000,8.560000,8.650000,8.650000,123259
2007-12-03,8.630000,9.000000,8.570000,8.700000,8.700000,128912
2007-12-04,8.600000,9.000000,8.470000,8.750000,8.750000,79369
2007-12-05,8.840000,8.840000,8.350000,8.430000,8.430000,84790
2007-12-06,8.440000,9.130000,8.410000,9.130000,9.130000,74646
2007-12-07,9.130000,9.520000,9.000000,9.340000,9.340000,82866
2007-12-10,9.330000,9.650000,9.260000,9.300000,9.300000,79778
2007-12-11,9.480000,9.480000,8.830000,8.900000,8.900000,67264
2007-12-12,9.000000,9.000000,8.440000,8.520000,8.520000,109758
2007-12-13,8.470000,8.520000,8.060000,8.350000,8.350000,146075
2007-12-14,8.350000,8.350000,7.970000,7.980000,7.980000,124107
2007-12-17,7.970000,8.220000,7.720000,7.820000,7.820000,158390
2007-12-18,7.880000,7.990000,7.550000,7.670000,7.670000,87262
2007-12-19,7.620000,7.840000,7.600000,7.610000,7.610000,71178
2007-12-20,7.660000,8.530000,7.660000,8.150000,8.150000,135554
2007-12-21,8.290000,8.920000,8.290000,8.920000,8.920000,186099
2007-12-24,8.930000,9.580000,8.815000,9.380000,9.380000,93526
2007-12-26,9.380000,9.600000,9.150000,9.250000,9.250000,143404
2007-12-27,9.230000,9.470000,9.030000,9.100000,9.100000,145548
2007-12-28,9.140000,9.240000,8.540100,8.670000,8.670000,86696
2007-12-31,8.830000,9.100000,8.630000,8.830000,8.830000,140927
